File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
100B,9323,0.004835710999032017,100,112,20.679482297436177
100B,9324,0.01820976300041366,100,112,5.491559664874736
100B,9325,0.005205720999583718,100,112,19.209634939712792
100B,9326,0.01914684099938313,100,112,5.222793671458481
100B,9327,0.005488432001584442,100,112,18.220140100329427
100B,9328,0.01925219099939568,100,112,5.19421399897492
100B,9329,0.005030164000345394,100,112,19.880067527248325
100B,9330,0.0179270019998512,100,112,5.578177544735591
100B,9331,0.004777673000717186,100,112,20.930691569931387
100B,9332,0.01821964500049944,100,112,5.488581143993683
100B,9333,0.005037055001594126,100,112,19.85287037134834
100B,9334,0.017728748000081396,100,112,5.640556231017603
100B,9335,0.004847890000746702,100,112,20.627530737000505
100B,9336,0.017337809998934972,100,112,5.767741139517782
100B,9337,0.004534111998509616,100,112,22.05503526001794
100B,9338,0.017974690001210547,100,112,5.563378283200726
100B,9339,0.005167454000911675,100,112,19.351889727969976
100B,9340,0.017759409000063897,100,112,5.630818007493391
100B,9341,0.005081880000943784,100,112,19.677757046885887
100B,9342,0.017428447999918717,100,112,5.7377455525854275
100B,9343,0.004533540000920766,100,112,22.057817947936915
100B,9344,0.018283450999661,100,112,5.469426969878616
100B,9345,0.005034033998526866,100,112,19.864784391456933
100B,9346,0.01713586400001077,100,112,5.835713915559621
100B,9347,0.00421968599948741,100,112,23.698445811405776
100B,9348,0.0166828199999145,100,112,5.994190430665349
100B,9349,0.00491234399851237,100,112,20.356880550361193
100B,9350,0.017730077999658533,100,112,5.640133111762165
100B,9351,0.004682525999669451,100,112,21.355994607837566
100B,9352,0.01799751299950003,100,112,5.556323254372868
100B,9353,0.005784341999969911,100,112,17.288051086972413
100B,9354,0.01777151100031915,100,112,5.626983546767866
100B,9355,0.005013463000068441,100,112,19.946292612239258
100B,9356,0.01636904099905223,100,112,6.10909337973984
100B,9357,0.0037887790003878763,100,112,26.393727369625545
100B,9358,0.0162449250001373,100,112,6.155768647694884
100B,9359,0.004126821000681957,100,112,24.231727032375524
100B,9360,0.01826700399942638,100,112,5.474351459228903
100B,9361,0.00531941699955496,100,112,18.79905260451781
100B,9362,0.016436502999567892,100,112,6.084019210328922
100B,9363,0.004031136000776314,100,112,24.80690306175283
100B,9364,0.01667467999868677,100,112,5.997116586817594
100B,9365,0.00434267099990393,100,112,23.027302782599058
100B,9366,0.017309747001490905,100,112,5.777091946600196
100B,9367,0.00413934700009122,100,112,24.15839986302097
100B,9368,0.016964595000899862,100,112,5.894629373391799
100B,9369,0.0038417769992520334,100,112,26.029621193387666
100B,9370,0.017664998998952797,100,112,5.660911727531269
100B,9371,0.0048994349999702536,100,112,20.410516722970534
100B,9372,0.017703917999824625,100,112,5.648467192459353
100B,9373,0.004622780999852694,100,112,21.632000305267873
100B,9374,0.017776103000869625,100,112,5.625529959806595
100B,9375,0.005176952001420432,100,112,19.316385389040192
100B,9376,0.016986939999696915,100,112,5.88687544677171
100B,9377,0.0040369580001424765,100,112,24.77112716963384
100B,9378,0.015173763000348117,100,112,6.590323046280991
100B,9379,0.0036060300008102786,100,112,27.73132779747531
100B,9380,0.017410525000741472,100,112,5.743652187153532
100B,9381,0.005038047000198276,100,112,19.848961312997762
100B,9382,0.017350316000374733,100,112,5.76358378705265
100B,9383,0.004319323001254816,100,112,23.15177632488906
100B,9384,0.017508132001239574,100,112,5.711631600271235
100B,9385,0.004507277000811882,100,112,22.186344434120045
100B,9386,0.018007037999268505,100,112,5.553384182565854
100B,9387,0.005642681999233901,100,112,17.722069046878214
100B,9388,0.017551254999489174,100,112,5.697598263082069
100B,9389,0.00444167999921774,100,112,22.51400371427293
100B,9390,0.017206196000188356,100,112,5.811859867160951
100B,9391,0.004568321000988362,100,112,21.889880325477318
100B,9392,0.018321494000701932,100,112,5.45807017681903
100B,9393,0.004943765999996685,100,112,20.227494586124635
100B,9394,0.018379934999757097,100,112,5.440715650045638
100B,9395,0.004848587999731535,100,112,20.62456121360218
100B,9396,0.017292586000621668,100,112,5.782825078701647
100B,9397,0.004334965000452939,100,112,23.068236996042987
100B,9398,0.01750849699965329,100,112,5.711512530286309
100B,9399,0.004653246998714167,100,112,21.490370063663725
100B,9400,0.017918106999786687,100,112,5.580946692705345
100B,9401,0.005358801001420943,100,112,18.660890742814285
100B,9402,0.018134055000700755,100,112,5.514486417744718
100B,9403,0.005056916999819805,100,112,19.774894467036603
100B,9404,0.018564034000519314,100,112,5.386760226640534
100B,9405,0.005937502999586286,100,112,16.84209675464043
100B,9406,0.017939978999493178,100,112,5.574142533992102
100B,9407,0.004027890998258954,100,112,24.826888325236396
100B,9408,0.01579097900139459,100,112,6.332729591443852
100B,9409,0.0037420730004669167,100,112,26.723155851722428
100B,9410,0.016523521999260993,100,112,6.051978507032124
100B,9411,0.004727355999420979,100,112,21.15347352986496
100B,9412,0.015843889999814564,100,112,6.311581309966832
100B,9413,0.00408163800057082,100,112,24.499967901615708
100B,9414,0.017751520001183962,100,112,5.6333204138761275
100B,9415,0.00441211199904501,100,112,22.664882492023036
100B,9416,0.016427921000286005,100,112,6.087197521722866
100B,9417,0.004093866999028251,100,112,24.426782800647093
100B,9418,0.01585122599863098,100,112,6.308660289660667
100B,9419,0.004016201999547775,100,112,24.89914601189383
100B,9420,0.017692240999167552,100,112,5.652195219627924
100B,9421,0.004002817999207764,100,112,24.98239990421547
100B,9422,0.01645537700096611,100,112,6.077040957136924
100B,9423,0.0038821640009700786,100,112,25.75882934750101
100B,9424,0.017659353001363343,100,112,5.662721617959604
100B,9425,0.005328542001734604,100,112,18.76685967145364
100B,9426,0.01562543399995775,100,112,6.399822238554807
100B,9427,0.00342556099894864,100,112,29.192298730249323
100B,9428,0.018286812000951613,100,112,5.468421723523826
100B,9429,0.00538408699867432,100,112,18.573251142602672
100B,9430,0.017980466000153683,100,112,5.56159111778
100B,9431,0.005990051000480889,100,112,16.69434867782793
100B,9432,0.01560373899883416,100,112,6.408720371923136
100B,9433,0.00327879099859274,100,112,30.499046765383977
100B,9434,0.016675336999469437,100,112,5.996880303119615
100B,9435,0.004388317000120878,100,112,22.78777946015419
100B,9436,0.016858535000210395,100,112,5.93171352070343
100B,9437,0.0045411490009428235,100,112,22.020858593108972
100B,9438,0.016442205000203103,100,112,6.081909330212387
100B,9439,0.004102302998944651,100,112,24.37655142141518
100B,9440,0.017398545000105514,100,112,5.747607055612613
100B,9441,0.0046325260009325575,100,112,21.586495138908955
100B,9442,0.017719352001222433,100,112,5.6435472354237985
100B,9443,0.004517687999396003,100,112,22.135216069230456
100B,9444,0.017775338999854284,100,112,5.625771750447053
100B,9445,0.005193146000237903,100,112,19.256150317248718
100B,9446,0.017933211998752085,100,112,5.576245906587101
100B,9447,0.004693896000389941,100,112,21.304264089296524
100B,9448,0.016997575999994297,100,112,5.883191815117258
100B,9449,0.004020962000140571,100,112,24.869670490918352
100B,9450,0.018261733999679564,100,112,5.475931256131246
100B,9451,0.00564501500048209,100,112,17.714744777730424
100B,9452,0.015165955999691505,100,112,6.593715556212489
100B,9453,0.0033971529992413707,100,112,29.43641337977163
100B,9454,0.015975972999513033,100,112,6.259399662421069
100B,9455,0.004260332998455851,100,112,23.472343602306392
100B,9456,0.017673686999842175,100,112,5.658128946206471
100B,9457,0.004821550000997377,100,112,20.74021839020941
100B,9458,0.01751398000124027,100,112,5.709724459712664
100B,9459,0.004321347998484271,100,112,23.140927329869147
100B,9460,0.01882156699866755,100,112,5.313053902848758
100B,9461,0.005817597999339341,100,112,17.189224833231208
100B,9462,0.01768808499946317,100,112,5.653523261734381
100B,9463,0.00457747600012226,100,112,21.846100339429217
100B,9464,0.017451951000111876,100,112,5.730018380143226
100B,9465,0.0045217380011308705,100,112,22.115390138701173
100B,9466,0.016943586000707,100,112,5.901938349758271
100B,9467,0.004641389999960666,100,112,21.545269843914745
100B,9468,0.0164109510005801,100,112,6.093492083211093
100B,9469,0.0035192809991713148,100,112,28.414894980976797
100B,9470,0.015594063999742502,100,112,6.412696523603549
100B,9471,0.0037429849999170983,100,112,26.71664460376273
100B,9472,0.016889028998775757,100,112,5.92100351105139
100B,9473,0.004575782999381772,100,112,21.85418321050427
100B,9474,0.017463029000282404,100,112,5.726383435449992
100B,9475,0.0038819620003778255,100,112,25.76016972609911
100B,9476,0.017146658999990905,100,112,5.832039932680357
100B,9477,0.004623274000550737,100,112,21.62969358685809
100B,9478,0.017772228999092476,100,112,5.626756216404055
100B,9479,0.0045723590010311455,100,112,21.87054865496088
100B,9480,0.016439025001091068,100,112,6.083085827374977
100B,9481,0.004413802998897154,100,112,22.6561992062143
100B,9482,0.017951189000086742,100,112,5.570661642497151
100B,9483,0.004784438000569935,100,112,20.901096427226715
100B,9484,0.01715282199984358,100,112,5.829944483823822
100B,9485,0.004267415999493096,100,112,23.433384514628635
100B,9486,0.018206048000138253,100,112,5.492680234570436
100B,9487,0.00495000899900333,100,112,20.201983475208774
100B,9488,0.017085405999750947,100,112,5.852948416997389
100B,9489,0.004447291999895242,100,112,22.485593480786857
100B,9490,0.018245998000566033,100,112,5.480653894453884
100B,9491,0.005259279001620598,100,112,19.014013131683246
100B,9492,0.017933119999725022,100,112,5.576274513388264
100B,9493,0.005051101999924867,100,112,19.79765999607362
100B,9494,0.01863680799942813,100,112,5.3657257188606815
100B,9495,0.005039498000769527,100,112,19.84324628856487
100B,9496,0.01693551799871784,100,112,5.904750005731789
100B,9497,0.0042272250011592405,100,112,23.656181057922584
100B,9498,0.017576885999005754,100,112,5.689289900705765
100B,9499,0.004874664000453777,100,112,20.51423441506761
100B,9500,0.019423215000642813,100,112,5.148478251241645
100B,9501,0.006018539999786299,100,112,16.615325312044234
100B,9502,0.017839612999523524,100,112,5.605502765260148
100B,9503,0.005097597999338177,100,112,19.617082400962776
100B,9504,0.01826658400023007,100,112,5.474477329682468
100B,9505,0.005238530999122304,100,112,19.089321036136774
100B,9506,0.019420864999119658,100,112,5.149101237485198
100B,9507,0.006596518998776446,100,112,15.159510647744435
100B,9508,0.015595077000398305,100,112,6.412279977677953
100B,9509,0.0037307919992599636,100,112,26.80396012960141
100B,9510,0.017570530999364564,100,112,5.691347632215355
100B,9511,0.004776682999363402,100,112,20.935029603875158
100B,9512,0.01564226299888105,100,112,6.392936879219674
100B,9513,0.003079834999880404,100,112,32.46927189407328
100B,9514,0.015925036999760778,100,112,6.27942026140989
100B,9515,0.004069086999152205,100,112,24.5755374659807
100B,9516,0.016460557000755216,100,112,6.075128563110711
100B,9517,0.0040901690008467995,100,112,24.448867511170494
100B,9518,0.016488693001520005,100,112,6.064762076095511
100B,9519,0.004090682999958517,100,112,24.445795482322655
100B,9520,0.019274505000794306,100,112,5.188200682501521
100B,9521,0.006987450000451645,100,112,14.31137253125766
100B,9522,0.018593013999634422,100,112,5.378364153437748
100B,9523,0.005387996001445572,100,112,18.559776208662832
100B,9524,0.016738733000238426,100,112,5.974167817753925
100B,9525,0.0046687300000485266,100,112,21.41910112577952
100B,9526,0.018640522999703535,100,112,5.364656345832702
100B,9527,0.005416755000624107,100,112,18.461237399232235
100B,9528,0.015778150998812634,100,112,6.337878247427431
100B,9529,0.00347193800007517,100,112,28.802357645163863
100B,9530,0.016996767999444273,100,112,5.883471493125612
100B,9531,0.004695334000643925,100,112,21.297739412422175
100B,9532,0.017317530000582337,100,112,5.774495554310418
100B,9533,0.0047356140003103064,100,112,21.11658593657494
100B,9534,0.016756039000028977,100,112,5.96799756791131
100B,9535,0.003835559000435751,100,112,26.07181899395608
100B,9536,0.018499920999602182,100,112,5.405428488162213
100B,9537,0.006405513000572682,100,112,15.611552110043261
100B,9538,0.017899025000588153,100,112,5.586896492781816
100B,9539,0.0042099949987459695,100,112,23.752997338426052
100B,9540,0.01722410000002128,100,112,5.80581859138512
100B,9541,0.005001413999707438,100,112,19.99434560023417
100B,9542,0.01822632399853319,100,112,5.486569864995693
100B,9543,0.005307205999997677,100,112,18.842306102315185
100B,9544,0.016973437999695307,100,112,5.891558327888264
100B,9545,0.004383249999591499,100,112,22.81412194360796
100B,9546,0.018002895998506574,100,112,5.5546618726395725
100B,9547,0.005415278001237311,100,112,18.46627264143253
100B,9548,0.018403200001557707,100,112,5.433837593002069
100B,9549,0.005059630999312503,100,112,19.764287161175957
100B,9550,0.017995943000642,100,112,5.556807998137831
100B,9551,0.005232202998740831,100,112,19.11240829609741
100B,9552,0.01828059800027404,100,112,5.47028056732613
100B,9553,0.005098581999845919,100,112,19.613296403396483
100B,9554,0.018258370999319595,100,112,5.476939865211772
100B,9555,0.004944753998643137,100,112,20.223452982178785
100B,9556,0.01671353799974895,100,112,5.98317364052435
100B,9557,0.0040884609989007,100,112,24.459081308807363
100B,9558,0.01758740600052988,100,112,5.685886821341769
100B,9559,0.005137623000337044,100,112,19.464254187868534
100B,9560,0.017928803001268534,100,112,5.577617200262874
100B,9561,0.004514636000749306,100,112,22.150179988686293
100B,9562,0.016488097000546986,100,112,6.064981301158196
100B,9563,0.004185376999885193,100,112,23.892710263076193
100B,9564,0.017686718001641566,100,112,5.653960219794235
100B,9565,0.004902325999864843,100,112,20.39848023219121
100B,9566,0.017888263000713778,100,112,5.590257701153533
100B,9567,0.004611188000126276,100,112,21.686385373413863
100B,9568,0.017498838999017607,100,112,5.714664841799736
100B,9569,0.004893588000413729,100,112,20.434903794832238
100B,9570,0.018244601998958387,100,112,5.481073251458659
100B,9571,0.005086258001028909,100,112,19.6608194039254
100B,9572,0.017355101999783074,100,112,5.761994369220643
100B,9573,0.004369559001133894,100,112,22.885604696961448
100B,9574,0.016935610001382884,100,112,5.904717928190037
100B,9575,0.0048191349997068755,100,112,20.750611884930077
100B,9576,0.015770764999615494,100,112,6.340846496821054
100B,9577,0.0033437870006309822,100,112,29.906211125627834
100B,9578,0.01633720599966182,100,112,6.120997678677126
100B,9579,0.004684866999014048,100,112,21.345323148137496
100B,9580,0.017217522999999346,100,112,5.808036382469406
100B,9581,0.003973450000557932,100,112,25.167046266080735
100B,9582,0.017908355001054588,100,112,5.583985798478487
100B,9583,0.004924494998704176,100,112,20.30665073805818
