File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
10KB,252,0.004160450000199489,10240,10252,2461.2722180314636
10KB,253,0.0037264379989210283,10240,10252,2747.932476795519
10KB,254,0.0038514280004164902,10240,10252,2658.7541033852003
10KB,255,0.003362769000887056,10240,10252,3045.1095502839526
10KB,256,0.0037936720000288915,10240,10252,2699.231773311455
10KB,257,0.0046462340014841175,10240,10252,2203.935487693711
10KB,258,0.0033823489993665135,10240,10252,3027.48178911102
10KB,259,0.0034866359983425355,10240,10252,2936.928318547693
10KB,260,0.003378805999091128,10240,10252,3030.656392451795
10KB,261,0.00454643400007626,10240,10252,2252.3146711968625
10KB,262,0.00398116900032619,10240,10252,2572.1088452062704
10KB,263,0.004215897000904079,10240,10252,2428.90184409251
10KB,264,0.004330869000114035,10240,10252,2364.4215513631034
10KB,265,0.004326637999838567,10240,10252,2366.73370880163
10KB,266,0.008362059001228772,10240,10252,1224.5787788025978
10KB,267,0.0033034999996743863,10240,10252,3099.7426974449277
10KB,268,0.004088667999894824,10240,10252,2504.483122685288
10KB,269,0.003397059001144953,10240,10252,3014.3721367655626
10KB,270,0.012786971999958041,10240,10252,800.8150796008314
10KB,271,0.0031852470001467736,10240,10252,3214.8213308192894
10KB,272,0.004432432000612607,10240,10252,2310.244127509396
10KB,273,0.003570552999008214,10240,10252,2867.9030959194124
10KB,274,0.004096027001651237,10240,10252,2499.9835196086196
10KB,275,0.003978614999141428,10240,10252,2573.7599647640595
10KB,276,0.0047804179994273,10240,10252,2142.072095207315
10KB,277,0.0036617519999708747,10240,10252,2796.4755669093506
10KB,278,0.0039050989998941077,10240,10252,2622.212650761907
10KB,279,0.0031703740005468717,10240,10252,3229.902843712968
10KB,280,0.004471369000384584,10240,10252,2290.1263570774977
10KB,281,0.00521558400032518,10240,10252,1963.3467698653803
10KB,282,0.0038086989989096764,10240,10252,2688.582112404111
10KB,283,0.0030009629990672693,10240,10252,3412.238005994309
10KB,284,0.013901450000048499,10240,10252,736.6138064708556
10KB,285,0.013343676999284071,10240,10252,767.4046666859073
10KB,286,0.015213511000183644,10240,10252,673.0859168456507
10KB,287,0.012169375999292242,10240,10252,841.4564559921188
10KB,288,0.006352607999360771,10240,10252,1611.9363891224511
10KB,289,0.00962501499998325,10240,10252,1063.894445880637
10KB,290,0.005976861999442917,10240,10252,1713.2736209995205
10KB,291,0.0034119419997296063,10240,10252,3001.223350458921
10KB,292,0.004044381001222064,10240,10252,2531.907848668522
10KB,293,0.00395442100125365,10240,10252,2589.5067815879156
10KB,294,0.004234461999658379,10240,10252,2418.252897493501
10KB,295,0.0034596490004332736,10240,10252,2959.8378328892845
10KB,296,0.0032839929990586825,10240,10252,3118.155246657095
10KB,297,0.003491217999908258,10240,10252,2933.0737869331238
10KB,298,0.002755960000285995,10240,10252,3715.5836800742245
10KB,299,0.0048242259999824455,10240,10252,2122.6202918431395
10KB,300,0.003605279000112205,10240,10252,2840.2794900703407
10KB,301,0.0037090099995111814,10240,10252,2760.8445383942217
10KB,302,0.004752360000566114,10240,10252,2154.718918343767
10KB,303,0.0034448339993105037,10240,10252,2972.567038658343
10KB,304,0.003371134000190068,10240,10252,3037.5535352266206
10KB,305,0.003982471000199439,10240,10252,2571.2679387965886
10KB,306,0.003624086999479914,10240,10252,2825.5392327693908
10KB,307,0.003358560999913607,10240,10252,3048.92482234606
10KB,308,0.0028648970001086127,10240,10252,3574.2995296556164
10KB,309,0.0056865339993237285,10240,10252,1800.7454103356795
10KB,310,0.00317083600020851,10240,10252,3229.432237847253
10KB,311,0.004141673000049195,10240,10252,2472.430826836973
10KB,312,0.004973389000952011,10240,10252,2058.95818687013
10KB,313,0.003083776000494254,10240,10252,3320.604349459487
10KB,314,0.003405876999750035,10240,10252,3006.567765292621
10KB,315,0.0032718660004320554,10240,10252,3129.7125244884082
10KB,316,0.004374902999188635,10240,10252,2340.6233239683484
10KB,317,0.0028528830007417127,10240,10252,3589.351542750871
10KB,318,0.014855396000712062,10240,10252,689.3118163601406
10KB,319,0.008499781999489642,10240,10252,1204.7367803803493
10KB,320,0.004057775000546826,10240,10252,2523.5504675887787
10KB,321,0.003730190999704064,10240,10252,2745.1677409581425
10KB,322,0.0031259229999704985,10240,10252,3275.8324501584466
10KB,323,0.003545069999745465,10240,10252,2888.518421564378
10KB,324,0.003990302000602242,10240,10252,2566.2218043783437
10KB,325,0.003305849000753369,10240,10252,3097.540147074597
10KB,326,0.0039051310013746843,10240,10252,2622.1911624463596
10KB,327,0.004680926000219188,10240,10252,2187.601342025169
10KB,328,0.006068627000786364,10240,10252,1687.3668456922983
10KB,329,0.004530790998614975,10240,10252,2260.0910090821408
10KB,330,0.004375767000965425,10240,10252,2340.1611643720403
10KB,331,0.00403011800153763,10240,10252,2540.8685294309207
10KB,332,0.003602877999583143,10240,10252,2842.17228592941
10KB,333,0.0038517469984071795,10240,10252,2658.53390792141
10KB,334,0.003751093001483241,10240,10252,2729.870999186355
10KB,335,0.00540685099986149,10240,10252,1893.8935066385818
10KB,336,0.0035096310002700193,10240,10252,2917.6856482097887
10KB,337,0.0038736259994038846,10240,10252,2643.517985880888
10KB,338,0.004258134000338032,10240,10252,2404.809242543118
10KB,339,0.004123376000279677,10240,10252,2483.4019500781515
10KB,340,0.004380161999506527,10240,10252,2337.813076583389
10KB,341,0.004347423999206512,10240,10252,2355.4178294707385
10KB,342,0.0036715349997393787,10240,10252,2789.0242094183714
10KB,343,0.003129103000901523,10240,10252,3272.5033330797237
10KB,344,0.004290450999178574,10240,10252,2386.695478391547
10KB,345,0.0036851939985353965,10240,10252,2778.686821933845
10KB,346,0.0035715909998543793,10240,10252,2867.0696057912296
10KB,347,0.003746639999008039,10240,10252,2733.115538912504
10KB,348,0.0037236059997667326,10240,10252,2750.0224246715393
10KB,349,0.003995828001279733,10240,10252,2562.672866980376
10KB,350,0.003671514001325704,10240,10252,2789.040160626531
10KB,351,0.004039621000629268,10240,10252,2534.891267870148
10KB,352,0.0032621840000501834,10240,10252,3139.001356098391
10KB,353,0.0037787370001751697,10240,10252,2709.9001596367534
10KB,354,0.007902346000264515,10240,10252,1295.8177229467346
10KB,355,0.0030453939998551505,10240,10252,3362.454907472416
10KB,356,0.0033193569997820305,10240,10252,3084.934823422856
10KB,357,0.0043219029994361335,10240,10252,2369.326660347533
10KB,358,0.04281803899903025,10240,10252,239.15154078475936
10KB,359,0.036904459999277606,10240,10252,277.4732376574659
10KB,360,0.005310327000188408,10240,10252,1928.318161882816
10KB,361,0.0038286850012809737,10240,10252,2674.5475265199343
10KB,362,0.003943339999750606,10240,10252,2596.7834375548705
10KB,363,0.003557404001185205,10240,10252,2878.5035370141777
10KB,364,0.004073332998814294,10240,10252,2513.911826747472
10KB,365,0.004092712999408832,10240,10252,2502.007837216807
10KB,366,0.005869892000191612,10240,10252,1744.49546936566
10KB,367,0.004207617999782087,10240,10252,2433.6810044377435
10KB,368,0.0037108449996594572,10240,10252,2759.4793102217204
10KB,369,0.004024070000014035,10240,10252,2544.6873438991583
10KB,370,0.003985765999459545,10240,10252,2569.14229319747
10KB,371,0.003518399000313366,10240,10252,2910.414651404794
10KB,372,0.003723171999808983,10240,10252,2750.342987249948
10KB,373,0.003992328000094858,10240,10252,2564.9195155700377
10KB,374,0.0033583540007384727,10240,10252,3049.112749206401
10KB,375,0.004020476000732742,10240,10252,2546.9621005407653
10KB,376,0.0035686570008692797,10240,10252,2869.426789267129
10KB,377,0.00523555700056022,10240,10252,1955.85684558573
10KB,378,0.0038494229993375484,10240,10252,2660.138935565723
10KB,379,0.004031033000501338,10240,10252,2540.2917809718883
10KB,380,0.0039577980005560676,10240,10252,2587.2972795886217
10KB,381,0.004166705000898219,10240,10252,2457.5773897582285
10KB,382,0.003670287000204553,10240,10252,2789.972555124246
10KB,383,0.0035746310004469706,10240,10252,2864.631342009733
10KB,384,0.003197461999661755,10240,10252,3202.5400148878216
10KB,385,0.004504013999394374,10240,10252,2273.5275692697464
10KB,386,0.0037762930005555972,10240,10252,2711.6539946697494
10KB,387,0.003529319999870495,10240,10252,2901.4087700678165
10KB,388,0.002805485000862973,10240,10252,3649.992780873951
10KB,389,0.0036315430006652605,10240,10252,2819.73805573117
10KB,390,0.004183969000223442,10240,10252,2447.4368714139946
10KB,391,0.0034292840009584324,10240,10252,2986.046065924571
10KB,392,0.0034559030009404523,10240,10252,2963.046126356381
10KB,393,0.003041298999960418,10240,10252,3366.9823322643624
10KB,394,0.0032737909987190505,10240,10252,3127.8722447482587
10KB,395,0.004462320999664371,10240,10252,2294.769919234898
10KB,396,0.006118793000496225,10240,10252,1673.532672075939
10KB,397,0.004276604999176925,10240,10252,2394.422679197819
10KB,398,0.003259761000663275,10240,10252,3141.3345941363286
10KB,399,0.004013321999082109,10240,10252,2551.502222433685
10KB,400,0.0040151329994841944,10240,10252,2550.351383457406
10KB,401,0.0036942940005246783,10240,10252,2771.8421973307145
10KB,402,0.004105653000806342,10240,10252,2494.1221281946832
10KB,403,0.004672560999097186,10240,10252,2191.517671353789
10KB,404,0.0036095450013817754,10240,10252,2836.922658141126
10KB,405,0.004433840000274358,10240,10252,2309.5104918910847
10KB,406,0.003972569998950348,10240,10252,2577.6764167039632
10KB,407,0.004348300000856398,10240,10252,2354.9433107152754
10KB,408,0.004354799999418901,10240,10252,2351.4283093061476
10KB,409,0.0047732820003147935,10240,10252,2145.27446719567
10KB,410,0.0036566320013662335,10240,10252,2800.3911785965915
10KB,411,0.003760558000067249,10240,10252,2723.000150460884
10KB,412,0.00446366600044712,10240,10252,2294.078454564986
10KB,413,0.004081224000401562,10240,10252,2509.051205959893
10KB,414,0.0036471029998210724,10240,10252,2807.707926127224
10KB,415,0.033871790999910445,10240,10252,302.31646150707155
10KB,416,0.007996954000191181,10240,10252,1280.4875456023876
10KB,417,0.003381640000952757,10240,10252,3028.116534319129
10KB,418,0.004678331999457441,10240,10252,2188.8143041553185
10KB,419,0.00458865499967942,10240,10252,2231.590738618485
10KB,420,0.004634061999240657,10240,10252,2209.7244278729845
10KB,421,0.004599406000124873,10240,10252,2226.3744491619104
10KB,422,0.004460902000573697,10240,10252,2295.4998784288646
10KB,423,0.004584842999975081,10240,10252,2233.44616163643
10KB,424,0.004283801001292886,10240,10252,2390.400487069657
10KB,425,0.0037984470000083093,10240,10252,2695.8385887647237
10KB,426,0.003439992000494385,10240,10252,2976.751108295699
10KB,427,0.0036752889991475968,10240,10252,2786.1754551478657
10KB,428,0.0037153009998291964,10240,10252,2756.169688666077
10KB,429,0.004783012000189046,10240,10252,2140.91037187347
10KB,430,0.0029868340006942162,10240,10252,3428.379346699536
10KB,431,0.004281147999790846,10240,10252,2391.8818037826
10KB,432,0.004052201000376954,10240,10252,2527.0217343728577
10KB,433,0.0037086320007801987,10240,10252,2761.1259348044705
10KB,434,0.0037136970004212344,10240,10252,2757.3601181891
10KB,435,0.0035677129999385215,10240,10252,2870.186026784232
10KB,436,0.0037857580009585945,10240,10252,2704.8744260481317
10KB,437,0.0044837639998149825,10240,10252,2283.7954897765676
10KB,438,0.004648890000680694,10240,10252,2202.676337469945
10KB,439,0.005685049000021536,10240,10252,1801.2157854683767
10KB,440,0.0035841370008711237,10240,10252,2857.033645061885
10KB,441,0.004023694000352407,10240,10252,2544.9251357342655
10KB,442,0.0034913580002466915,10240,10252,2932.956173293161
10KB,443,0.004166762000750168,10240,10252,2457.543770956064
10KB,444,0.003233948998968117,10240,10252,3166.4073871503115
10KB,445,0.004382479999549105,10240,10252,2336.576550504178
10KB,446,0.003896580999935395,10240,10252,2627.944857342829
10KB,447,0.004009153000879451,10240,10252,2554.1554532225996
10KB,448,0.004219094000291079,10240,10252,2427.061354711114
10KB,449,0.0038703430000168737,10240,10252,2645.760336992188
10KB,450,0.004045740999572445,10240,10252,2531.05673375586
10KB,451,0.003949407999243704,10240,10252,2592.793654634041
10KB,452,0.004596736000166857,10240,10252,2227.667631908445
10KB,453,0.004803108000487555,10240,10252,2131.9528936181646
10KB,454,0.004260367000824772,10240,10252,2403.5488017857665
10KB,455,0.0038710950011591194,10240,10252,2645.2463700668272
10KB,456,0.004020194999611704,10240,10252,2547.1401265334257
10KB,457,0.005261537000478711,10240,10252,1946.199370843222
10KB,458,0.004634120999980951,10240,10252,2209.6962940851336
10KB,459,0.003529163999701268,10240,10252,2901.537021477829
10KB,460,0.004335867999543552,10240,10252,2361.695513119401
10KB,461,0.004399072999149212,10240,10252,2327.763145094531
10KB,462,0.003989222001109738,10240,10252,2566.9165559478506
10KB,463,0.003863493000608287,10240,10252,2650.4512880928646
10KB,464,0.0034051929997076513,10240,10252,3007.1716936100665
10KB,465,0.00305859099898953,10240,10252,3347.9468171399835
10KB,466,0.006424272000003839,10240,10252,1593.9549259424073
10KB,467,0.004611543999999412,10240,10252,2220.5144307419173
10KB,468,0.0029488719992514234,10240,10252,3472.5142368334205
10KB,469,0.0033756030006770743,10240,10252,3033.532082400114
10KB,470,0.0035559210009523667,10240,10252,2879.7040196498924
10KB,471,0.003928984000594937,10240,10252,2606.271748230441
10KB,472,0.0033117530001618434,10240,10252,3092.018033802514
10KB,473,0.0027970400005870033,10240,10252,3661.013070192408
10KB,474,0.0049932540005102055,10240,10252,2050.7668944847765
10KB,475,0.004645330000130343,10240,10252,2204.364383092843
10KB,476,0.003953773000830552,10240,10252,2589.9311867041756
10KB,477,0.002827733000231092,10240,10252,3621.2754171497636
10KB,478,0.0034357799995632377,10240,10252,2980.4003752573585
10KB,479,0.0038325410005199956,10240,10252,2671.8566086078786
10KB,480,0.003768595001020003,10240,10252,2717.1930115144914
10KB,481,0.00991544799944677,10240,10252,1032.7319552854635
10KB,482,0.0045453610000549816,10240,10252,2252.8463635509115
10KB,483,0.0036019229992234614,10240,10252,2842.9258488334262
10KB,484,0.003948820000005071,10240,10252,2593.1797347022275
10KB,485,0.003829651999694761,10240,10252,2673.872195389077
10KB,486,0.003678025999761303,10240,10252,2784.1021245267316
10KB,487,0.0035370300010981737,10240,10252,2895.0842929861196
10KB,488,0.0042412589991727145,10240,10252,2414.377429437198
10KB,489,0.003705758001160575,10240,10252,2763.267325279476
10KB,490,0.004485429000851582,10240,10252,2282.947739905343
10KB,491,0.003865107999445172,10240,10252,2649.3438220794687
10KB,492,0.004396930999064352,10240,10252,2328.89713351859
10KB,493,0.004194398999970872,10240,10252,2441.350953991528
10KB,494,0.003914929999154992,10240,10252,2615.6278661968986
10KB,495,0.007555115998911788,10240,10252,1355.372968657918
10KB,496,0.004861088998950436,10240,10252,2106.523867843385
10KB,497,0.012224820999108488,10240,10252,837.6400767542335
10KB,498,0.004270090999852982,10240,10252,2398.0753572587932
10KB,499,0.003524022000419791,10240,10252,2905.770735477867
10KB,500,0.003795881000769441,10240,10252,2697.660964061916
10KB,501,0.003899806000845274,10240,10252,2625.7716403791633
10KB,502,0.0037891620013397187,10240,10252,2702.4444973267136
10KB,503,0.0037181919997237856,10240,10252,2754.026688444465
10KB,504,0.004004915999757941,10240,10252,2556.857622137121
10KB,505,0.003818488001343212,10240,10252,2681.6897149861206
10KB,506,0.0037387120009952923,10240,10252,2738.911153700521
10KB,507,0.003447778999543516,10240,10252,2970.027951720737
10KB,508,0.0029641660003107972,10240,10252,3454.597346749919
